"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"279",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,279,1.07835653189674,"GPR"
"280",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,65,280,1.03091776073943,"GPR"
"281",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,58,281,1.03091776073943,"GPR"
"282",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,55,282,1.0761594320093,"GPR"
"283",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,59,283,1.0761594320093,"GPR"
"284",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,95,284,1.0511551928136,"GPR"
"285",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,44,285,1.07835653189674,"GPR"
"286",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,88,286,1.0761594320093,"GPR"
"287",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,116,287,1.0511551928136,"GPR"
"288",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,96,288,1.02697620634826,"GPR"
"289",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,116,289,1.02697620634826,"GPR"
"290",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,53,290,1.0761594320093,"GPR"
"291",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,103,291,1.04732094092038,"GPR"
"292",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,106,292,1.0761594320093,"GPR"
"293",6,6,1,2,2,256,1,1.17919974204394e-10,17258,92,293,1.01217714049192,"GPR"
"294",6,6,1,2,2,256,1,1.17919974204394e-10,17258,70,294,1.01217714049192,"GPR"
"295",5,5,1,4,1,128,1,1.21549064031158e-10,8556,16,295,1.0433277728443,"GPR"
"296",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,107,296,1.02697620634826,"GPR"
"297",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,34,297,1.1130112571198,"GPR"
"298",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,120,298,1.02697620634826,"GPR"
"299",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,89,299,1.03149090537029,"GPR"
"300",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,96,300,1.00979555916616,"GPR"
"301",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,64,301,1.04732094092038,"GPR"
"302",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,87,302,1.0347098182727,"GPR"
"303",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,91,303,1.02697620634826,"GPR"
"304",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,70,304,1.03091776073943,"GPR"
"305",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,104,305,1.1130112571198,"GPR"
"306",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,103,306,1.10444396457321,"GPR"
"307",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,107,307,1.0761594320093,"GPR"
"308",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,99,308,1.02697620634826,"GPR"
"309",4,4,1,2,1,128,1,1.279739790298e-10,5454,9,309,1.09847663235776,"GPR"
"310",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,67,310,1.10444396457321,"GPR"
"311",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,52,311,1.07835653189674,"GPR"
"312",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,111,312,1.03091776073943,"GPR"
"313",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,100,313,1.0511551928136,"GPR"
"314",6,6,1,2,1,256,1,1.18202032710546e-10,19283,113,314,1.01459821609115,"GPR"
"315",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,315,1.0761594320093,"GPR"
"316",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,57,316,1.04732094092038,"GPR"
"317",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,64,317,1.01488180994275,"GPR"
"318",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,53,318,1.10444396457321,"GPR"
"319",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,51,319,1.07835653189674,"GPR"
"320",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,83,320,1.01488180994275,"GPR"
"321",6,6,1,2,2,256,1,1.17919974204394e-10,17258,93,321,1.01217714049192,"GPR"
"322",5,5,1,2,2,512,2,1.19786051216568e-10,12308,8,322,1.02819478726351,"GPR"
"323",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,66,323,1.01488180994275,"GPR"
"324",6,6,1,2,1,256,1,1.18202032710546e-10,19283,80,324,1.01459821609115,"GPR"
"325",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,65,325,1.0761594320093,"GPR"
"326",6,6,1,2,1,128,1,1.19599215511143e-10,17604,88,326,1.02659106549089,"GPR"
"327",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,99,327,1.04732094092038,"GPR"
"328",3,3,1,4,1,1024,1,1.48857960649586e-10,9505,102,328,1.27773624414636,"GPR"
"329",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,46,329,1.0761594320093,"GPR"
"330",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,95,330,1.03149090537029,"GPR"
"331",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,79,331,1.03091776073943,"GPR"
"332",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,100,332,1.0511551928136,"GPR"
"333",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,107,333,1.0511551928136,"GPR"
"334",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,28,334,1.07835653189674,"GPR"
"335",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,109,335,1.0761594320093,"GPR"
"336",6,6,1,2,1,128,1,1.19599215511143e-10,17604,42,336,1.02659106549089,"GPR"
"337",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,108,337,1.10444396457321,"GPR"
"338",5,5,1,4,1,512,16,1.24692240135041e-10,20266,12,338,1.07030751925585,"GPR"
"339",6,6,1,2,2,256,1,1.17919974204394e-10,17258,51,339,1.01217714049192,"GPR"
"340",6,6,1,2,2,256,1,1.17919974204394e-10,17258,75,340,1.01217714049192,"GPR"
"341",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,87,341,1.02697620634826,"GPR"
"342",6,6,1,4,2,128,1,1.1965589478547e-10,17968,64,342,1.02707757734946,"GPR"
"343",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,343,1.07835653189674,"GPR"
"344",6,6,1,2,1,256,1,1.18202032710546e-10,19283,74,344,1.01459821609115,"GPR"
"345",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,110,345,1.03091776073943,"GPR"
"346",6,6,1,2,2,256,1,1.17919974204394e-10,17258,110,346,1.01217714049192,"GPR"
"347",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,117,347,1.02697620634826,"GPR"
"348",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,95,348,1.03091776073943,"GPR"
"349",6,6,1,4,1,256,1,1.19886821794317e-10,8697,60,349,1.02905976095368,"GPR"
"350",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,106,350,1.07835653189674,"GPR"
"351",6,6,1,2,1,256,1,1.18202032710546e-10,19283,71,351,1.01459821609115,"GPR"
"352",6,6,1,2,1,256,1,1.18202032710546e-10,19283,81,352,1.01459821609115,"GPR"
"353",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,55,353,1.0761594320093,"GPR"
"354",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,62,354,1.02697620634826,"GPR"
"355",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,98,355,1.07835653189674,"GPR"
"356",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,83,356,1.0347098182727,"GPR"
"357",6,6,1,2,1,256,1,1.18202032710546e-10,19283,112,357,1.01459821609115,"GPR"
"358",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,96,358,1.07835653189674,"GPR"
"359",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,103,359,1.01488180994275,"GPR"
"360",6,6,1,2,1,256,1,1.18202032710546e-10,19283,71,360,1.01459821609115,"GPR"
"361",5,5,1,2,1,1024,32,1.26608226818731e-10,21998,24,361,1.08675357036638,"GPR"
"362",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,102,362,1.03091776073943,"GPR"
"363",6,6,1,2,2,256,1,1.17919974204394e-10,17258,95,363,1.01217714049192,"GPR"
"364",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,89,364,1.0347098182727,"GPR"
"365",6,6,1,4,2,128,1,1.1965589478547e-10,17968,56,365,1.02707757734946,"GPR"
"366",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,31,366,1.0761594320093,"GPR"
"367",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,34,367,1.0761594320093,"GPR"
"368",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,82,368,1.04732094092038,"GPR"
"369",6,6,1,2,1,128,1,1.19599215511143e-10,17604,83,369,1.02659106549089,"GPR"
"370",6,6,1,2,2,128,1,1.18258966570151e-10,16588,101,370,1.01508691320631,"GPR"
"371",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,89,371,1.07835653189674,"GPR"
"372",6,6,1,2,2,128,1,1.18258966570151e-10,16588,71,372,1.01508691320631,"GPR"
"373",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,36,373,1.0761594320093,"GPR"
"374",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,69,374,1.02697620634826,"GPR"
"375",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,59,375,1.03091776073943,"GPR"
"376",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,68,376,1.0761594320093,"GPR"
"377",6,6,1,2,1,256,1,1.18202032710546e-10,19283,39,377,1.01459821609115,"GPR"
"378",5,5,1,4,2,256,2,1.23576973332287e-10,11904,8,378,1.06073452222194,"GPR"
"379",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,67,379,1.1130112571198,"GPR"
"380",6,6,1,2,2,256,1,1.17919974204394e-10,17258,46,380,1.01217714049192,"GPR"
"381",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,40,381,1.01488180994275,"GPR"
"382",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,85,382,1.07835653189674,"GPR"
"383",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,88,383,1.0761594320093,"GPR"
"384",6,6,1,2,2,256,1,1.17919974204394e-10,17258,80,384,1.01217714049192,"GPR"
"385",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,76,385,1.0761594320093,"GPR"
"386",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,45,386,1.0761594320093,"GPR"
"387",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,73,387,1.10444396457321,"GPR"
"388",6,6,1,2,2,256,1,1.17919974204394e-10,17258,49,388,1.01217714049192,"GPR"
"389",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,54,389,1.0761594320093,"GPR"
"390",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,118,390,1.04732094092038,"GPR"
"391",4,4,1,4,2,512,16,1.27430932130334e-10,4901,23,391,1.09381533844583,"GPR"
"392",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,73,392,1.0761594320093,"GPR"
"393",6,6,1,2,2,256,1,1.17919974204394e-10,17258,85,393,1.01217714049192,"GPR"
"394",6,6,1,4,2,128,1,1.1965589478547e-10,17968,117,394,1.02707757734946,"GPR"
"395",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,70,395,1.07835653189674,"GPR"
"396",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,98,396,1.03091776073943,"GPR"
"397",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,61,397,1.02697620634826,"GPR"
"398",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,61,398,1.07835653189674,"GPR"
"399",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,85,399,1.07835653189674,"GPR"
"400",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,98,400,1.0761594320093,"GPR"
"401",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,78,401,1.03091776073943,"GPR"
"402",6,6,1,4,2,128,1,1.1965589478547e-10,17968,38,402,1.02707757734946,"GPR"
"403",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,65,403,1.1130112571198,"GPR"
"404",6,6,1,2,1,256,1,1.18202032710546e-10,19283,116,404,1.01459821609115,"GPR"
"405",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,54,405,1.10444396457321,"GPR"
"406",6,6,1,2,1,512,8,1.19268542616746e-10,20584,17,406,1.02375270373794,"GPR"
"407",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,52,407,1.02697620634826,"GPR"
"408",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,106,408,1.00979555916616,"GPR"
"409",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,63,409,1.02697620634826,"GPR"
"410",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,39,410,1.03091776073943,"GPR"
"411",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,56,411,1.0511551928136,"GPR"
"412",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,107,412,1.0347098182727,"GPR"
"413",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,117,413,1.0761594320093,"GPR"
"414",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,70,414,1.02697620634826,"GPR"
"415",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,80,415,1.02697620634826,"GPR"
"416",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,116,416,1.0761594320093,"GPR"
"417",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,120,417,1.10444396457321,"GPR"
"418",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,112,418,1.00979555916616,"GPR"
"419",6,6,1,4,2,256,8,1.19614452797975e-10,14451,11,419,1.02672185616921,"GPR"
"420",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,35,420,1.0347098182727,"GPR"
"421",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,104,421,1.1130112571198,"GPR"
"422",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,84,422,1.01488180994275,"GPR"
"423",6,6,1,2,1,128,1,1.19599215511143e-10,17604,66,423,1.02659106549089,"GPR"
"424",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,39,424,1.0761594320093,"GPR"
"425",6,6,1,2,1,128,1,1.19599215511143e-10,17604,89,425,1.02659106549089,"GPR"
"426",6,6,1,2,2,256,1,1.17919974204394e-10,17258,98,426,1.01217714049192,"GPR"
"427",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,61,427,1.0761594320093,"GPR"
"428",6,6,1,2,2,128,1,1.18258966570151e-10,16588,31,428,1.01508691320631,"GPR"
"429",6,6,1,2,2,256,1,1.17919974204394e-10,17258,111,429,1.01217714049192,"GPR"
"430",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,48,430,1.0511551928136,"GPR"
"431",6,6,1,2,2,128,1,1.18258966570151e-10,16588,87,431,1.01508691320631,"GPR"
"432",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,118,432,1.01488180994275,"GPR"
"433",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,84,433,1.03091776073943,"GPR"
"434",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,53,434,1.0347098182727,"GPR"
"435",6,6,1,4,2,128,1,1.1965589478547e-10,17968,80,435,1.02707757734946,"GPR"
"436",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,92,436,1.02697620634826,"GPR"
"437",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,437,1.0761594320093,"GPR"
"438",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,107,438,1.00979555916616,"GPR"
"439",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,118,439,1.0761594320093,"GPR"
"440",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,59,440,1.01488180994275,"GPR"
"441",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,120,441,1.07835653189674,"GPR"
"442",5,5,1,4,2,1024,2,1.24443747489354e-10,13655,14,442,1.06817455936299,"GPR"
"443",6,6,1,2,2,256,1,1.17919974204394e-10,17258,66,443,1.01217714049192,"GPR"
"444",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,84,444,1.02697620634826,"GPR"
"445",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,84,445,1.01488180994275,"GPR"
"446",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,79,446,1.07835653189674,"GPR"
"447",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,111,447,1.1130112571198,"GPR"
"448",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,82,448,1.07835653189674,"GPR"
"449",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,81,449,1.0347098182727,"GPR"
"450",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,37,450,1.07835653189674,"GPR"
"451",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,117,451,1.0761594320093,"GPR"
"452",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,99,452,1.1130112571198,"GPR"
"453",6,6,1,2,2,256,1,1.17919974204394e-10,17258,62,453,1.01217714049192,"GPR"
"454",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,40,454,1.0761594320093,"GPR"
"455",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,83,455,1.0761594320093,"GPR"
"456",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,97,456,1.1130112571198,"GPR"
"457",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,49,457,1.10444396457321,"GPR"
"458",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,73,458,1.0761594320093,"GPR"
"459",6,6,1,2,1,128,1,1.19599215511143e-10,17604,70,459,1.02659106549089,"GPR"
"460",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,116,460,1.03091776073943,"GPR"
"461",6,6,1,4,2,128,1,1.1965589478547e-10,17968,33,461,1.02707757734946,"GPR"
"462",6,6,1,2,2,128,1,1.18258966570151e-10,16588,105,462,1.01508691320631,"GPR"
"463",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,120,463,1.0761594320093,"GPR"
"464",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,53,464,1.02697620634826,"GPR"
"465",6,6,1,2,2,256,1,1.17919974204394e-10,17258,82,465,1.01217714049192,"GPR"
"466",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,58,466,1.0761594320093,"GPR"
"467",6,6,1,4,2,128,1,1.1965589478547e-10,17968,63,467,1.02707757734946,"GPR"
"468",6,6,1,2,2,256,1,1.17919974204394e-10,17258,38,468,1.01217714049192,"GPR"
"469",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,102,469,1.10444396457321,"GPR"
"470",6,6,1,2,1,256,1,1.18202032710546e-10,19283,61,470,1.01459821609115,"GPR"
"471",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,87,471,1.04732094092038,"GPR"
"472",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,88,472,1.03091776073943,"GPR"
"473",6,6,1,2,1,256,1,1.18202032710546e-10,19283,78,473,1.01459821609115,"GPR"
"474",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,108,474,1.04732094092038,"GPR"
"475",6,6,1,2,1,256,1,1.18202032710546e-10,19283,120,475,1.01459821609115,"GPR"
"476",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,75,476,1.04732094092038,"GPR"
"477",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,115,477,1.0761594320093,"GPR"
"478",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,111,478,1.07835653189674,"GPR"
"479",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,68,479,1.03091776073943,"GPR"
"480",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,96,480,1.03149090537029,"GPR"
"481",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,74,481,1.02697620634826,"GPR"
"482",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,37,482,1.0761594320093,"GPR"
"483",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,483,1.0761594320093,"GPR"
"484",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,77,484,1.03149090537029,"GPR"
"485",6,6,1,2,1,128,1,1.19599215511143e-10,17604,18,485,1.02659106549089,"GPR"
"486",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,486,1.07835653189674,"GPR"
"487",10,5,1,4,1,512,8,1.44293941106435e-10,14902,17,487,1.23856055502749,"GPR"
"488",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,85,488,1.07835653189674,"GPR"
"489",5,5,1,4,1,512,4,1.23695483619274e-10,8318,6,489,1.06175176636748,"GPR"
"490",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,110,490,1.02697620634826,"GPR"
"491",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,48,491,1.0511551928136,"GPR"
"492",6,6,1,2,1,128,1,1.19599215511143e-10,17604,102,492,1.02659106549089,"GPR"
"493",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,109,493,1.03091776073943,"GPR"
"494",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,57,494,1.10444396457321,"GPR"
"495",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,495,1.0761594320093,"GPR"
"496",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,92,496,1.0761594320093,"GPR"
"497",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,51,497,1.04732094092038,"GPR"
"498",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,84,498,1.0347098182727,"GPR"
"499",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,111,499,1.07835653189674,"GPR"
"500",6,6,1,2,2,256,1,1.17919974204394e-10,17258,100,500,1.01217714049192,"GPR"
"501",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,48,501,1.0761594320093,"GPR"
"502",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,107,502,1.02697620634826,"GPR"
"503",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,61,503,1.07835653189674,"GPR"
"504",6,6,1,2,1,256,1,1.18202032710546e-10,19283,119,504,1.01459821609115,"GPR"
"505",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,109,505,1.02697620634826,"GPR"
"506",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,80,506,1.0761594320093,"GPR"
"507",5,5,1,4,2,1024,8,1.22673693643043e-10,17889,1,507,1.0529811364271,"GPR"
"508",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,98,508,1.02697620634826,"GPR"
"509",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,509,1.0761594320093,"GPR"
"510",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,102,510,1.03091776073943,"GPR"
"511",6,6,1,2,1,256,1,1.18202032710546e-10,19283,43,511,1.01459821609115,"GPR"
"512",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,69,512,1.10444396457321,"GPR"
"513",6,6,1,2,2,128,1,1.18258966570151e-10,16588,71,513,1.01508691320631,"GPR"
"514",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,66,514,1.02697620634826,"GPR"
"515",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,104,515,1.04732094092038,"GPR"
"516",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,40,516,1.07835653189674,"GPR"
"517",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,119,517,1.0761594320093,"GPR"
"518",6,6,1,2,1,256,1,1.18202032710546e-10,19283,55,518,1.01459821609115,"GPR"
"519",10,5,1,2,1,128,1,1.4570040692598e-10,7185,3,519,1.25063308608961,"GPR"
"520",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,43,520,1.1130112571198,"GPR"
"521",6,6,1,2,2,256,1,1.17919974204394e-10,17258,105,521,1.01217714049192,"GPR"
"522",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,67,522,1.07835653189674,"GPR"
"523",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,93,523,1.0511551928136,"GPR"
"524",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,31,524,1.0761594320093,"GPR"
"525",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,103,525,1.04732094092038,"GPR"
"526",6,6,1,2,2,256,1,1.17919974204394e-10,17258,91,526,1.01217714049192,"GPR"
"527",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,120,527,1.03149090537029,"GPR"
"528",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,9,528,1.01150917408997,"GPR"
"529",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,46,529,1.07835653189674,"GPR"
"530",6,6,1,2,2,256,1,1.17919974204394e-10,17258,73,530,1.01217714049192,"GPR"
"531",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,57,531,1.10444396457321,"GPR"
"532",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,115,532,1.0761594320093,"GPR"
"533",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,85,533,1.0761594320093,"GPR"
"534",6,6,1,4,1,128,1,1.21238783742256e-10,9680,77,534,1.04066445293017,"GPR"
"535",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,96,535,1.01488180994275,"GPR"
"536",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,102,536,1.0347098182727,"GPR"
"537",6,6,1,2,1,256,1,1.18202032710546e-10,19283,13,537,1.01459821609115,"GPR"
"538",6,6,1,2,2,128,4,1.20030993404934e-10,11085,13,538,1.03029727147349,"GPR"
"539",4,4,1,4,1,128,2,1.25109511762482e-10,3246,17,539,1.07388920934288,"GPR"
"540",6,6,1,2,2,256,1,1.17919974204394e-10,17258,80,540,1.01217714049192,"GPR"
"541",2,2,1,4,2,1024,1,1.75203220153197e-10,22157,3,541,1.50387324603936,"GPR"
"542",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,85,542,1.02697620634826,"GPR"
"543",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,65,543,1.03091776073943,"GPR"
"544",6,6,1,2,2,256,8,1.19422931122937e-10,20245,83,544,1.02507791193763,"GPR"
"545",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,78,545,1.0347098182727,"GPR"
"546",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,66,546,1.00979555916616,"GPR"
"547",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,89,547,1.0347098182727,"GPR"
"548",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,111,548,1.07835653189674,"GPR"
"549",6,6,1,2,1,256,1,1.18202032710546e-10,19283,31,549,1.01459821609115,"GPR"
"550",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,76,550,1.0761594320093,"GPR"
"551",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,551,1.07835653189674,"GPR"
"552",6,6,1,2,1,256,1,1.18202032710546e-10,19283,114,552,1.01459821609115,"GPR"
"553",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,95,553,1.07835653189674,"GPR"
"554",6,6,1,2,1,256,1,1.18202032710546e-10,19283,86,554,1.01459821609115,"GPR"
"555",6,6,1,2,2,256,1,1.17919974204394e-10,17258,84,555,1.01217714049192,"GPR"
"556",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,51,556,1.0511551928136,"GPR"
"557",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,58,557,1.04732094092038,"GPR"
"558",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,94,558,1.0347098182727,"GPR"
