"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"286",24,6,1,4,2,64,1,1.42689184544634e-10,12001,120,286,1.22478597681147,"GPR"
"287",24,6,1,2,1,128,2,1.42736530572719e-10,10868,110,287,1.22519237587697,"GPR"
"288",5,5,1,4,1,1024,32,1.28201182372607e-10,21514,19,288,1.10042685352584,"GPR"
"289",6,6,1,2,2,256,1,1.17919974204394e-10,17258,58,289,1.01217714049192,"GPR"
"290",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,290,1,"GPR"
"291",4,4,1,4,2,128,4,1.26678340558663e-10,2414,5,291,1.08735539821846,"GPR"
"292",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,51,292,1.01927592498616,"GPR"
"293",24,6,1,4,2,256,4,1.43586986249427e-10,12774,33,293,1.23249234181382,"GPR"
"294",3,3,1,2,2,512,8,1.3878539742842e-10,5716,19,294,1.19127745455272,"GPR"
"295",20,5,1,4,2,256,2,1.49044654755019e-10,20164,44,295,1.27933875048219,"GPR"
"296",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,98,296,1,"GPR"
"297",12,6,2,4,2,256,1,1.38642807344938e-10,21279,6,297,1.19005351921917,"GPR"
"298",5,5,1,2,2,256,8,1.19692044985099e-10,7017,10,298,1.02738787597305,"GPR"
"299",12,6,2,2,1,1024,4,1.47375064403436e-10,11586,76,299,1.26500766536061,"GPR"
"300",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,118,300,1.00979555916616,"GPR"
"301",12,6,2,2,2,256,2,1.36929473450724e-10,16169,3,301,1.17534695730331,"GPR"
"302",6,6,1,4,2,512,1,1.21269798663001e-10,22822,15,302,1.0409306724066,"GPR"
"303",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,58,303,1.01369529933502,"GPR"
"304",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,71,304,1.01417685045184,"GPR"
"305",6,6,1,2,2,256,1,1.17919974204394e-10,17258,55,305,1.01217714049192,"GPR"
"306",6,6,1,2,1,256,4,1.17149348789584e-10,9843,86,306,1.00556240508331,"GPR"
"307",16,4,4,4,1,64,2,1.58694580184145e-10,21116,7,307,1.36216978901246,"GPR"
"308",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,46,308,1.01369529933502,"GPR"
"309",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,31,309,1.04732094092038,"GPR"
"310",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,102,310,1.00979555916616,"GPR"
"311",6,6,1,2,1,1024,32,1.30214124849928e-10,19394,101,311,1.11770513376984,"GPR"
"312",24,6,1,4,1,256,1,1.47370854872782e-10,16686,113,312,1.26497153246006,"GPR"
"313",24,6,2,2,2,128,1,1.42628496494094e-10,20379,62,313,1.22426505524689,"GPR"
"314",5,5,1,2,2,1024,8,1.25213701500642e-10,10194,20,314,1.0747835317166,"GPR"
"315",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,315,1,"GPR"
"316",6,6,1,2,2,512,4,1.1835008391896e-10,8835,111,316,1.01586902750195,"GPR"
"317",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,51,317,1.01927592498616,"GPR"
"318",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,318,1,"GPR"
"319",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,57,319,1.01369529933502,"GPR"
"320",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,114,320,1.03453750951924,"GPR"
"321",24,6,1,2,1,128,2,1.42736530572719e-10,10868,66,321,1.22519237587697,"GPR"
"322",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,49,322,1.01488180994275,"GPR"
"323",24,6,1,4,1,512,4,1.50764574899702e-10,20541,63,323,1.29410184609568,"GPR"
"324",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,81,324,1.01417685045184,"GPR"
"325",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,28,325,1.01369529933502,"GPR"
"326",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,57,326,1.01417685045184,"GPR"
"327",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,60,327,1.01628275057763,"GPR"
"328",20,5,4,2,1,512,16,1.60203844268611e-10,16130,11,328,1.37512469860746,"GPR"
"329",4,4,1,2,1,512,2,1.29209215080311e-10,2826,93,329,1.10907939666359,"GPR"
"330",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,87,330,1.03453750951924,"GPR"
"331",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,331,1,"GPR"
"332",24,6,1,2,2,256,4,1.43133545809889e-10,9473,72,332,1.22860019334134,"GPR"
"333",5,5,1,2,2,1024,32,1.25947020865076e-10,17754,75,333,1.08107804714851,"GPR"
"334",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,87,334,1.01417685045184,"GPR"
"335",24,6,1,4,2,128,1,1.41490786848524e-10,10638,97,335,1.21449941797015,"GPR"
"336",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,108,336,1.01902265366809,"GPR"
"337",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,39,337,1.01417685045184,"GPR"
"338",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,99,338,1.01488180994275,"GPR"
"339",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,30,339,1.07835653189674,"GPR"
"340",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,51,340,1,"GPR"
"341",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,46,341,1.00979555916616,"GPR"
"342",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,84,342,1.02697620634826,"GPR"
"343",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,36,343,1.01369529933502,"GPR"
"344",20,5,1,4,2,256,2,1.49044654755019e-10,20164,110,344,1.27933875048219,"GPR"
"345",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,73,345,1.00979555916616,"GPR"
"346",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,35,346,1.01369529933502,"GPR"
"347",6,6,1,2,2,512,4,1.1835008391896e-10,8835,76,347,1.01586902750195,"GPR"
"348",24,6,1,4,2,128,1,1.41490786848524e-10,10638,88,348,1.21449941797015,"GPR"
"349",12,6,1,2,2,512,2,1.38215229148311e-10,18203,22,349,1.18638336173043,"GPR"
"350",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,53,350,1,"GPR"
"351",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,63,351,1.01902265366809,"GPR"
"352",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,92,352,1,"GPR"
"353",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,33,353,1.01902265366809,"GPR"
"354",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,36,354,1.1130112571198,"GPR"
"355",24,6,1,4,1,128,2,1.41304849053931e-10,12321,81,355,1.21290340349923,"GPR"
"356",3,3,1,4,1,512,2,1.35341152549115e-10,1999,8,356,1.16171345611557,"GPR"
"357",24,6,1,4,2,64,1,1.42689184544634e-10,12001,114,357,1.22478597681147,"GPR"
"358",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,47,358,1.03453750951924,"GPR"
"359",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,51,359,1.01369529933502,"GPR"
"360",24,6,1,2,1,256,4,1.43289319112263e-10,14416,77,360,1.22993728806872,"GPR"
"361",8,4,2,4,1,128,4,1.54774376344699e-10,10972,3,361,1.32852035227261,"GPR"
"362",24,6,1,2,2,256,4,1.43133545809889e-10,9473,116,362,1.22860019334134,"GPR"
"363",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,106,363,1.01417685045184,"GPR"
"364",24,6,2,2,1,64,1,1.45636868470051e-10,10692,2,364,1.25008769780347,"GPR"
"365",24,6,1,4,1,64,2,1.4301315666468e-10,12529,59,365,1.22756682184031,"GPR"
"366",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,48,366,1.01369529933502,"GPR"
"367",24,6,1,2,2,64,1,1.42903142658778e-10,14242,80,367,1.22662250631905,"GPR"
"368",24,6,1,4,2,512,8,1.49168193541509e-10,20869,88,368,1.28039915722407,"GPR"
"369",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,369,1,"GPR"
"370",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,21,370,1.10444396457321,"GPR"
"371",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,33,371,1.01369529933502,"GPR"
"372",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,110,372,1,"GPR"
"373",2,2,1,2,2,256,2,1.56511637289816e-10,5940,17,373,1.3434322942704,"GPR"
"374",6,6,1,2,1,256,4,1.17149348789584e-10,9843,111,374,1.00556240508331,"GPR"
"375",6,6,1,2,1,512,8,1.19268542616746e-10,20584,21,375,1.02375270373794,"GPR"
"376",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,75,376,1.01369529933502,"GPR"
"377",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,54,377,1.01417685045184,"GPR"
"378",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,378,1,"GPR"
"379",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,34,379,1,"GPR"
"380",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,98,380,1,"GPR"
"381",24,6,1,4,2,64,1,1.42689184544634e-10,12001,63,381,1.22478597681147,"GPR"
"382",8,4,2,2,1,256,1,1.47650342064181e-10,19908,18,382,1.26737053693834,"GPR"
"383",6,6,1,2,1,512,1,1.19017365172127e-10,13437,37,383,1.02159669862205,"GPR"
"384",6,6,1,2,2,64,1,1.29288983838249e-10,9331,24,384,1.10976409926682,"GPR"
"385",4,4,1,2,1,128,1,1.279739790298e-10,5454,9,385,1.09847663235776,"GPR"
"386",6,6,1,4,2,256,4,1.19017999801124e-10,9365,57,386,1.02160214601947,"GPR"
"387",5,5,1,2,1,512,2,1.19264177349936e-10,9167,12,387,1.02371523406153,"GPR"
"388",5,5,1,2,2,1024,4,1.22095092329485e-10,11038,81,388,1.04801465787253,"GPR"
"389",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,111,389,1.01417685045184,"GPR"
"390",6,6,1,2,1,128,2,1.17976523819686e-10,6468,59,390,1.01266253941003,"GPR"
"391",6,6,1,2,2,128,2,1.18080485105728e-10,11332,107,391,1.01355490084361,"GPR"
"392",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,65,392,1.01628275057763,"GPR"
"393",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,52,393,1.00979555916616,"GPR"
"394",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,28,394,1.01417685045184,"GPR"
"395",24,6,1,2,2,64,1,1.42903142658778e-10,14242,69,395,1.22662250631905,"GPR"
"396",5,5,1,2,2,256,8,1.19692044985099e-10,7017,13,396,1.02738787597305,"GPR"
"397",6,6,1,2,2,512,4,1.1835008391896e-10,8835,95,397,1.01586902750195,"GPR"
"398",24,6,1,4,2,256,4,1.43586986249427e-10,12774,69,398,1.23249234181382,"GPR"
"399",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,63,399,1.02697620634826,"GPR"
"400",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,33,400,1.01417685045184,"GPR"
"401",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,69,401,1.01369529933502,"GPR"
"402",24,6,4,2,1,64,1,1.42216872824127e-10,21184,60,402,1.22073184493171,"GPR"
"403",6,3,2,2,2,512,16,1.60303227603334e-10,18228,21,403,1.37597776476721,"GPR"
"404",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,48,404,1.01417685045184,"GPR"
"405",12,6,1,4,2,512,4,1.3724725336929e-10,13182,10,405,1.17807465099091,"GPR"
"406",6,6,1,4,2,64,2,1.28769317374291e-10,13941,16,406,1.10530349351239,"GPR"
"407",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,407,1,"GPR"
"408",3,3,1,2,1,1024,8,1.38077893481354e-10,11627,8,408,1.18520452817313,"GPR"
"409",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,34,409,1.00979555916616,"GPR"
"410",6,6,1,4,1,128,2,1.18718825467539e-10,8810,13,410,1.01903415511276,"GPR"
"411",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,106,411,1,"GPR"
"412",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,59,412,1.01369529933502,"GPR"
"413",6,6,1,2,1,128,2,1.17976523819686e-10,6468,47,413,1.01266253941003,"GPR"
"414",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,66,414,1.1130112571198,"GPR"
"415",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,117,415,1,"GPR"
"416",5,5,1,2,2,1024,32,1.25947020865076e-10,17754,73,416,1.08107804714851,"GPR"
"417",6,6,1,2,2,256,1,1.17919974204394e-10,17258,91,417,1.01217714049192,"GPR"
"418",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,106,418,1.01417685045184,"GPR"
"419",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,73,419,1.00979555916616,"GPR"
"420",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,5,420,1.03149090537029,"GPR"
"421",6,6,1,4,1,512,4,1.1888726151874e-10,22752,47,421,1.02047994173043,"GPR"
"422",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,422,1,"GPR"
"423",12,6,1,2,2,512,4,1.3748426153981e-10,6828,63,423,1.18010903281578,"GPR"
"424",6,6,1,2,2,512,4,1.1835008391896e-10,8835,105,424,1.01586902750195,"GPR"
"425",20,5,1,4,1,512,2,1.65686846813301e-10,17404,9,425,1.42218856437268,"GPR"
"426",6,6,1,2,2,256,1,1.17919974204394e-10,17258,103,426,1.01217714049192,"GPR"
"427",24,6,4,4,1,256,4,1.4616494787241e-10,17111,8,427,1.25462051680244,"GPR"
"428",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,95,428,1.01417685045184,"GPR"
"429",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,44,429,1,"GPR"
"430",24,6,1,2,1,64,1,1.42776743657055e-10,16956,35,430,1.22553754865188,"GPR"
"431",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,52,431,1.07835653189674,"GPR"
"432",6,6,1,2,2,256,1,1.17919974204394e-10,17258,117,432,1.01217714049192,"GPR"
"433",6,6,1,2,1,512,1,1.19017365172127e-10,13437,85,433,1.02159669862205,"GPR"
"434",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,70,434,1.0511551928136,"GPR"
"435",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,101,435,1.01417685045184,"GPR"
"436",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,81,436,1.01417685045184,"GPR"
"437",6,6,1,2,2,64,2,1.27181525294686e-10,9002,98,437,1.09167453151783,"GPR"
"438",5,5,1,4,1,1024,4,1.23332235012527e-10,19772,39,438,1.05863378793723,"GPR"
"439",6,6,1,2,1,1024,32,1.30214124849928e-10,19394,18,439,1.11770513376984,"GPR"
"440",24,6,1,4,1,256,2,1.43321809384467e-10,19560,95,440,1.23021617136253,"GPR"
"441",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,51,441,1.01417685045184,"GPR"
"442",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,35,442,1.00979555916616,"GPR"
"443",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,92,443,1.01902265366809,"GPR"
"444",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,118,444,1.01628275057763,"GPR"
"445",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,64,445,1.01369529933502,"GPR"
"446",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,47,446,1,"GPR"
"447",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,110,447,1,"GPR"
"448",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,101,448,1.0761594320093,"GPR"
"449",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,28,449,1.00979555916616,"GPR"
"450",24,6,1,4,2,256,4,1.43586986249427e-10,12774,87,450,1.23249234181382,"GPR"
"451",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,98,451,1,"GPR"
"452",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,45,452,1.01369529933502,"GPR"
"453",12,6,1,4,1,1024,4,1.44797891103858e-10,21342,112,453,1.24288625701974,"GPR"
"454",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,454,1,"GPR"
"455",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,48,455,1.01902265366809,"GPR"
"456",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,10,456,1.01628275057763,"GPR"
"457",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,79,457,1.00979555916616,"GPR"
"458",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,33,458,1.01369529933502,"GPR"
"459",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,44,459,1,"GPR"
"460",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,35,460,1,"GPR"
"461",20,5,1,4,1,128,1,1.47591880326334e-10,20170,94,461,1.26686872513723,"GPR"
"462",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,45,462,1,"GPR"
"463",24,6,1,2,1,256,4,1.43289319112263e-10,14416,112,463,1.22993728806872,"GPR"
"464",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,83,464,1.03149090537029,"GPR"
"465",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,104,465,1,"GPR"
"466",24,6,1,4,1,64,2,1.4301315666468e-10,12529,101,466,1.22756682184031,"GPR"
"467",6,6,1,4,1,512,4,1.1888726151874e-10,22752,47,467,1.02047994173043,"GPR"
"468",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,119,468,1.01927592498616,"GPR"
"469",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,469,1,"GPR"
"470",20,5,2,4,1,256,4,1.49834652638032e-10,22013,84,470,1.28611977128565,"GPR"
"471",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,50,471,1,"GPR"
"472",6,6,1,2,2,256,1,1.17919974204394e-10,17258,37,472,1.01217714049192,"GPR"
"473",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,117,473,1.03149090537029,"GPR"
"474",24,6,1,2,1,512,4,1.49186627382953e-10,20276,54,474,1.28055738582824,"GPR"
"475",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,42,475,1.01417685045184,"GPR"
"476",24,6,1,4,1,128,2,1.41304849053931e-10,12321,110,476,1.21290340349923,"GPR"
"477",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,53,477,1.01369529933502,"GPR"
"478",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,119,478,1.04732094092038,"GPR"
"479",12,6,2,2,2,512,16,1.37776847808562e-10,9019,9,479,1.1826204744511,"GPR"
"480",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,40,480,1.00979555916616,"GPR"
"481",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,30,481,1.01902265366809,"GPR"
"482",12,6,1,4,1,1024,4,1.44797891103858e-10,21342,5,482,1.24288625701974,"GPR"
"483",6,6,1,2,2,512,8,1.18283916839785e-10,17018,70,483,1.01530107618203,"GPR"
"484",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,68,484,1,"GPR"
"485",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,485,1,"GPR"
"486",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,33,486,1.01369529933502,"GPR"
"487",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,35,487,1.02697620634826,"GPR"
"488",4,4,1,4,2,512,16,1.27430932130334e-10,4901,15,488,1.09381533844583,"GPR"
"489",24,6,1,4,1,64,2,1.4301315666468e-10,12529,90,489,1.22756682184031,"GPR"
"490",24,6,1,2,1,128,2,1.42736530572719e-10,10868,77,490,1.22519237587697,"GPR"
"491",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,491,1,"GPR"
"492",24,6,1,4,1,128,2,1.41304849053931e-10,12321,52,492,1.21290340349923,"GPR"
"493",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,99,493,1.01369529933502,"GPR"
"494",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,103,494,1.0347098182727,"GPR"
"495",5,5,1,2,2,1024,2,1.23041421447138e-10,11070,41,495,1.05613756246722,"GPR"
"496",20,5,1,4,1,256,2,1.4944531524492e-10,19969,104,496,1.28277785731471,"GPR"
"497",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,34,497,1.00979555916616,"GPR"
"498",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,100,498,1.00979555916616,"GPR"
"499",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,111,499,1.00979555916616,"GPR"
"500",4,4,1,4,2,512,8,1.26909617043121e-10,4067,2,500,1.08934058157931,"GPR"
"501",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,47,501,1.01417685045184,"GPR"
"502",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,75,502,1.01369529933502,"GPR"
"503",6,6,1,2,2,256,1,1.17919974204394e-10,17258,115,503,1.01217714049192,"GPR"
"504",12,6,1,2,2,64,1,1.39853846630625e-10,6672,1,504,1.20044858832837,"GPR"
"505",6,6,1,2,2,512,1,1.19115341444505e-10,7602,66,505,1.02243768713042,"GPR"
"506",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,27,506,1,"GPR"
"507",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,46,507,1.01369529933502,"GPR"
"508",24,6,1,2,1,512,4,1.49186627382953e-10,20276,99,508,1.28055738582824,"GPR"
"509",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,60,509,1.00979555916616,"GPR"
"510",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,48,510,1.01927592498616,"GPR"
"511",24,6,1,2,1,512,4,1.49186627382953e-10,20276,83,511,1.28055738582824,"GPR"
"512",12,6,2,2,2,256,2,1.36929473450724e-10,16169,3,512,1.17534695730331,"GPR"
"513",5,5,1,2,1,256,1,1.23455410758299e-10,13406,19,513,1.05969107848512,"GPR"
"514",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,94,514,1.01369529933502,"GPR"
"515",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,88,515,1.01902265366809,"GPR"
"516",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,52,516,1.01369529933502,"GPR"
"517",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,95,517,1,"GPR"
"518",5,5,1,4,2,1024,2,1.24443747489354e-10,13655,12,518,1.06817455936299,"GPR"
"519",24,6,1,4,1,128,2,1.41304849053931e-10,12321,98,519,1.21290340349923,"GPR"
"520",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,94,520,1,"GPR"
"521",24,6,1,4,1,128,2,1.41304849053931e-10,12321,36,521,1.21290340349923,"GPR"
"522",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,93,522,1.01927592498616,"GPR"
"523",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,56,523,1,"GPR"
"524",6,6,1,2,2,128,2,1.18080485105728e-10,11332,110,524,1.01355490084361,"GPR"
"525",6,6,1,4,2,512,8,1.18144018844621e-10,8830,47,525,1.01410024864063,"GPR"
"526",4,4,1,2,1,128,1,1.279739790298e-10,5454,6,526,1.09847663235776,"GPR"
"527",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,33,527,1.01628275057763,"GPR"
"528",24,6,1,4,1,128,2,1.41304849053931e-10,12321,57,528,1.21290340349923,"GPR"
"529",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,71,529,1.03453750951924,"GPR"
"530",6,6,1,4,2,512,2,1.20138723404379e-10,12314,79,530,1.03122198201146,"GPR"
"531",6,6,1,2,2,256,8,1.19422931122937e-10,20245,17,531,1.02507791193763,"GPR"
"532",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,104,532,1.10432555925605,"GPR"
"533",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,76,533,1,"GPR"
"534",6,6,1,4,2,512,2,1.20138723404379e-10,12314,38,534,1.03122198201146,"GPR"
"535",6,6,1,4,1,1024,32,1.30129748438669e-10,8243,99,535,1.11698088094288,"GPR"
"536",6,6,1,2,1,512,1,1.19017365172127e-10,13437,45,536,1.02159669862205,"GPR"
"537",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,35,537,1.00979555916616,"GPR"
"538",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,114,538,1.01488180994275,"GPR"
"539",5,5,1,4,1,1024,8,1.23934836150301e-10,11983,24,539,1.06380627123028,"GPR"
"540",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,82,540,1.00979555916616,"GPR"
"541",6,6,1,2,2,512,8,1.18283916839785e-10,17018,58,541,1.01530107618203,"GPR"
"542",12,6,1,2,1,1024,2,1.54349016056111e-10,12840,3,542,1.3248692324052,"GPR"
"543",24,6,1,2,2,256,2,1.45429235738413e-10,10992,119,543,1.24830546280893,"GPR"
"544",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,28,544,1.01417685045184,"GPR"
"545",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,63,545,1.01927592498616,"GPR"
"546",5,5,1,4,2,128,2,1.2260596387318e-10,12960,20,546,1.05239977160534,"GPR"
"547",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,44,547,1,"GPR"
"548",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,39,548,1.01417685045184,"GPR"
"549",4,4,1,4,1,1024,4,1.25778542785017e-10,6829,63,549,1.07963189977221,"GPR"
"550",4,4,1,4,1,1024,4,1.25778542785017e-10,6829,3,550,1.07963189977221,"GPR"
"551",10,5,1,2,2,256,4,1.42475538199169e-10,9463,10,551,1.22295212339954,"GPR"
"552",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,99,552,1.01902265366809,"GPR"
"553",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,93,553,1,"GPR"
"554",24,6,1,4,2,256,1,1.47210977621794e-10,20461,103,554,1.26359921110546,"GPR"
"555",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,45,555,1.01417685045184,"GPR"
"556",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,54,556,1,"GPR"
"557",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,48,557,1,"GPR"
"558",5,5,1,2,2,1024,4,1.22095092329485e-10,11038,45,558,1.04801465787253,"GPR"
"559",24,6,1,4,2,128,1,1.41490786848524e-10,10638,109,559,1.21449941797015,"GPR"
"560",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,76,560,1.01927592498616,"GPR"
"561",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,76,561,1.00979555916616,"GPR"
"562",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,562,1,"GPR"
"563",6,6,1,2,2,256,1,1.17919974204394e-10,17258,65,563,1.01217714049192,"GPR"
"564",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,54,564,1.02697620634826,"GPR"
"565",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,45,565,1.01417685045184,"GPR"
"566",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,566,1,"GPR"
"567",20,5,4,4,2,256,4,1.51092853613419e-10,12243,10,567,1.29691965717456,"GPR"
"568",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,63,568,1.01628275057763,"GPR"
"569",4,4,1,4,1,256,1,1.26186033154576e-10,2977,24,569,1.08312963151631,"GPR"
"570",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,36,570,1,"GPR"
"571",5,5,1,4,1,1024,2,1.25193376721125e-10,23002,78,571,1.07460907206843,"GPR"
